Symbol,Date,Close
IBM,2014-10-16,179.839996
IBM,2014-10-17,182.050003
IBM,2014-10-20,169.100006
IBM,2014-10-21,163.229996
IBM,2014-10-22,161.789993
IBM,2014-10-23,162.179993
IBM,2014-10-24,162.080002
IBM,2014-10-27,161.869995
IBM,2014-10-28,163.600006
IBM,2014-10-29,163.460007
IBM,2014-10-30,164.350006
IBM,2014-10-31,164.399994
IBM,2014-11-03,164.360001
IBM,2014-11-04,162.649994
IBM,2014-11-05,161.820007
IBM,2014-11-06,161.460007
IBM,2014-11-07,162.070007
IBM,2014-11-10,163.490005
IBM,2014-11-11,163.300003
IBM,2014-11-12,161.919998
IBM,2014-11-13,162.789993
IBM,2014-11-14,164.160004
IBM,2014-11-17,164.160004
IBM,2014-11-18,161.889999
IBM,2014-11-19,161.429993
IBM,2014-11-20,160.639999
IBM,2014-11-21,160.919998
IBM,2014-11-24,162.149994
IBM,2014-11-25,161.759995
IBM,2014-11-26,161.949997
IBM,2014-11-28,162.169998
IBM,2014-12-01,161.539993
IBM,2014-12-02,162.669998
IBM,2014-12-03,164.520004
IBM,2014-12-04,164.050003
IBM,2014-12-05,163.270004
IBM,2014-12-08,161.860001
IBM,2014-12-09,162.990005
IBM,2014-12-10,160.509995
IBM,2014-12-11,161.070007
IBM,2014-12-12,155.380005
IBM,2014-12-15,153.059998
IBM,2014-12-16,151.410004
IBM,2014-12-17,151.929993
IBM,2014-12-18,157.679993
IBM,2014-12-19,158.509995
IBM,2014-12-22,161.440002
IBM,2014-12-23,162.240005
IBM,2014-12-24,161.820007
IBM,2014-12-26,162.339996
IBM,2014-12-29,160.509995
IBM,2014-12-30,160.050003
IBM,2014-12-31,160.440002
IBM,2015-01-02,162.059998
IBM,2015-01-05,159.509995
IBM,2015-01-06,156.070007
IBM,2015-01-07,155.050003
IBM,2015-01-08,158.419998
IBM,2015-01-09,159.110001
IBM,2015-01-12,156.440002
IBM,2015-01-13,156.809998
IBM,2015-01-14,155.800003
IBM,2015-01-15,154.570007
IBM,2015-01-16,157.139999
IBM,2015-01-20,156.949997
IBM,2015-01-21,152.089996
IBM,2015-01-22,155.389999
IBM,2015-01-23,155.869995
IBM,2015-01-26,156.360001
IBM,2015-01-27,153.669998
IBM,2015-01-28,151.550003
IBM,2015-01-29,155.479996
IBM,2015-01-30,153.309998
IBM,2015-02-02,154.660004
IBM,2015-02-03,158.470001
IBM,2015-02-04,156.960007
IBM,2015-02-05,157.910004
IBM,2015-02-06,156.720001
IBM,2015-02-09,155.75
IBM,2015-02-10,158.559998
IBM,2015-02-11,158.199997
IBM,2015-02-12,158.520004
IBM,2015-02-13,160.399994
IBM,2015-02-17,160.960007
IBM,2015-02-18,162.190002
IBM,2015-02-19,163.889999
IBM,2015-02-20,163.649994
IBM,2015-02-23,162.910004
IBM,2015-02-24,164.830002
IBM,2015-02-25,162.809998
IBM,2015-02-26,160.869995
IBM,2015-02-27,161.940002
IBM,2015-03-02,160.479996
IBM,2015-03-03,161.029999
IBM,2015-03-04,159.419998
IBM,2015-03-05,161.179993
IBM,2015-03-06,158.5
IBM,2015-03-09,160.770004
IBM,2015-03-10,157.809998
IBM,2015-03-11,156.800003
IBM,2015-03-12,157.979996
IBM,2015-03-13,154.279999
IBM,2015-03-16,157.080002
IBM,2015-03-17,156.960007
IBM,2015-03-18,159.809998
IBM,2015-03-19,159.809998
IBM,2015-03-20,162.880005
IBM,2015-03-23,164.630005
IBM,2015-03-24,163
IBM,2015-03-25,159.199997
IBM,2015-03-26,160.589996
IBM,2015-03-27,160.399994
IBM,2015-03-30,162.669998
IBM,2015-03-31,160.5
IBM,2015-04-01,159.179993
IBM,2015-04-02,160.449997
IBM,2015-04-06,162.039993
IBM,2015-04-07,162.070007
IBM,2015-04-08,161.850006
IBM,2015-04-09,162.339996
IBM,2015-04-10,162.860001
IBM,2015-04-13,162.380005
IBM,2015-04-14,162.300003
IBM,2015-04-15,164.130005
IBM,2015-04-16,163.130005
IBM,2015-04-17,160.669998
IBM,2015-04-20,166.160004
IBM,2015-04-21,164.259995
IBM,2015-04-22,165.360001
IBM,2015-04-23,170.240005
IBM,2015-04-24,169.779999
IBM,2015-04-27,170.729996
IBM,2015-04-28,173.919998
IBM,2015-04-29,174.399994
IBM,2015-04-30,171.289993
IBM,2015-05-01,173.669998
IBM,2015-05-04,173.970001
IBM,2015-05-05,173.080002
IBM,2015-05-06,170.050003
IBM,2015-05-07,170.990005
IBM,2015-05-08,172.679993
IBM,2015-05-11,171.119995
IBM,2015-05-12,170.550003
IBM,2015-05-13,172.279999
IBM,2015-05-14,174.050003
IBM,2015-05-15,173.259995
IBM,2015-05-18,173.059998
IBM,2015-05-19,173.479996
IBM,2015-05-20,173.759995
IBM,2015-05-21,173.339996
IBM,2015-05-22,172.220001
IBM,2015-05-26,170.130005
IBM,2015-05-27,172
IBM,2015-05-28,171.710007
IBM,2015-05-29,169.649994
IBM,2015-06-01,170.179993
IBM,2015-06-02,169.649994
IBM,2015-06-03,169.919998
IBM,2015-06-04,168.380005
IBM,2015-06-05,167.399994
IBM,2015-06-08,165.339996
IBM,2015-06-09,165.679993
IBM,2015-06-10,168.919998
IBM,2015-06-11,168.779999
IBM,2015-06-12,166.990005
IBM,2015-06-15,166.259995
IBM,2015-06-16,166.839996
IBM,2015-06-17,167.169998
IBM,2015-06-18,168.25
IBM,2015-06-19,166.990005
IBM,2015-06-22,167.729996
IBM,2015-06-23,168.619995
IBM,2015-06-24,166.970001
IBM,2015-06-25,166.080002
IBM,2015-06-26,165.460007
IBM,2015-06-29,162.970001
IBM,2015-06-30,162.660004
IBM,2015-07-01,164.490005
IBM,2015-07-02,165.089996
IBM,2015-07-06,164.729996
IBM,2015-07-07,165
IBM,2015-07-08,163.160004
IBM,2015-07-09,163.850006
IBM,2015-07-10,166.949997
IBM,2015-07-13,169.380005
IBM,2015-07-14,168.610001
IBM,2015-07-15,168.529999
IBM,2015-07-16,171
IBM,2015-07-17,172.509995
IBM,2015-07-20,173.220001
IBM,2015-07-21,163.070007
IBM,2015-07-22,160.350006
IBM,2015-07-23,161.729996
IBM,2015-07-24,159.75
IBM,2015-07-27,159.070007
IBM,2015-07-28,160.050003
IBM,2015-07-29,161.089996
IBM,2015-07-30,160.960007
IBM,2015-07-31,161.990005
IBM,2015-08-03,158.710007
IBM,2015-08-04,157.600006
IBM,2015-08-05,157.899994
IBM,2015-08-06,156.320007
IBM,2015-08-07,155.119995
IBM,2015-08-10,156.75
IBM,2015-08-11,155.509995
IBM,2015-08-12,156.160004
IBM,2015-08-13,155.070007
IBM,2015-08-14,155.75
IBM,2015-08-17,156.309998
IBM,2015-08-18,156.009995
IBM,2015-08-19,153.940002
IBM,2015-08-20,152.660004
IBM,2015-08-21,148.850006
IBM,2015-08-24,143.470001
IBM,2015-08-25,140.960007
IBM,2015-08-26,146.699997
IBM,2015-08-27,148.539993
IBM,2015-08-28,147.979996
IBM,2015-08-31,147.889999
IBM,2015-09-01,142.679993
IBM,2015-09-02,145.050003
IBM,2015-09-03,146.779999
IBM,2015-09-04,143.699997
IBM,2015-09-08,147.229996
IBM,2015-09-09,145.050003
IBM,2015-09-10,146.199997
IBM,2015-09-11,147.369995
IBM,2015-09-14,145.649994
IBM,2015-09-15,147.529999
IBM,2015-09-16,148.410004
IBM,2015-09-17,148.139999
IBM,2015-09-18,144.509995
IBM,2015-09-21,146.479996
IBM,2015-09-22,144.429993
IBM,2015-09-23,143.660004
IBM,2015-09-24,144.410004
IBM,2015-09-25,145.419998
IBM,2015-09-28,142.520004
IBM,2015-09-29,142.470001
IBM,2015-09-30,144.970001
IBM,2015-10-01,143.589996
IBM,2015-10-02,144.580002
IBM,2015-10-05,149.039993
IBM,2015-10-06,148.779999
IBM,2015-10-07,150.089996
IBM,2015-10-08,152.279999
IBM,2015-10-09,152.389999
IBM,2015-10-12,151.139999
IBM,2015-10-13,149.619995
IBM,2015-10-14,150.009995
IBM,2015-10-15,150.089996
IBM,2015-10-16,150.389999
IBM,2015-10-19,149.220001
IBM,2015-10-20,140.639999
IBM,2015-10-21,140.919998
IBM,2015-10-22,144.089996
IBM,2015-10-23,144.679993
IBM,2015-10-26,143.660004
IBM,2015-10-27,137.860001
IBM,2015-10-28,140.830002
IBM,2015-10-29,140.550003
IBM,2015-10-30,140.080002
IBM,2015-11-02,140.369995
IBM,2015-11-03,141.880005
IBM,2015-11-04,141.630005
IBM,2015-11-05,139.889999
IBM,2015-11-06,138.25
IBM,2015-11-09,135.309998
IBM,2015-11-10,135.470001
IBM,2015-11-11,135.020004
IBM,2015-11-12,133.039993
IBM,2015-11-13,131.75
IBM,2015-11-16,133.710007
IBM,2015-11-17,133.820007
IBM,2015-11-18,135.820007
IBM,2015-11-19,136.740005
IBM,2015-11-20,138.5
IBM,2015-11-23,138.460007
IBM,2015-11-24,138.600006
IBM,2015-11-25,138
IBM,2015-11-27,138.460007
IBM,2015-11-30,139.419998
IBM,2015-12-01,141.279999
IBM,2015-12-02,139.699997
IBM,2015-12-03,138.919998
IBM,2015-12-04,140.429993
IBM,2015-12-07,139.550003
IBM,2015-12-08,138.050003
IBM,2015-12-09,136.610001
IBM,2015-12-10,136.779999
IBM,2015-12-11,134.570007
IBM,2015-12-14,135.929993
IBM,2015-12-15,137.789993
IBM,2015-12-16,139.289993
IBM,2015-12-17,136.75
IBM,2015-12-18,134.899994
IBM,2015-12-21,135.5
IBM,2015-12-22,137.929993
IBM,2015-12-23,138.539993
IBM,2015-12-24,138.25
IBM,2015-12-28,137.610001
IBM,2015-12-29,139.779999
IBM,2015-12-30,139.339996
IBM,2015-12-31,137.619995
IBM,2016-01-04,135.949997
IBM,2016-01-05,135.850006
IBM,2016-01-06,135.169998
IBM,2016-01-07,132.860001
IBM,2016-01-08,131.630005
IBM,2016-01-11,133.229996
IBM,2016-01-12,132.899994
IBM,2016-01-13,131.169998
IBM,2016-01-14,132.910004
IBM,2016-01-15,130.029999
IBM,2016-01-19,128.110001
IBM,2016-01-20,121.860001
IBM,2016-01-21,122.910004
IBM,2016-01-22,122.5
IBM,2016-01-25,122.080002
IBM,2016-01-26,122.589996
IBM,2016-01-27,120.959999
IBM,2016-01-28,122.220001
IBM,2016-01-29,124.790001
IBM,2016-02-01,124.830002
IBM,2016-02-02,122.940002
IBM,2016-02-03,124.720001
IBM,2016-02-04,127.650002
IBM,2016-02-05,128.570007
IBM,2016-02-08,126.980003
IBM,2016-02-09,124.07
IBM,2016-02-10,120.190002
IBM,2016-02-11,117.849998
IBM,2016-02-12,121.040001
IBM,2016-02-16,122.739998
IBM,2016-02-17,126.099998
IBM,2016-02-18,132.449997
IBM,2016-02-19,133.080002
IBM,2016-02-22,133.770004
IBM,2016-02-23,132.399994
IBM,2016-02-24,132.800003
IBM,2016-02-25,134.5
IBM,2016-02-26,132.029999
IBM,2016-02-29,131.029999
IBM,2016-03-01,134.369995
IBM,2016-03-02,136.300003
IBM,2016-03-03,137.800003
IBM,2016-03-04,137.800003
IBM,2016-03-07,140.149994
IBM,2016-03-08,139.070007
IBM,2016-03-09,140.410004
IBM,2016-03-10,140.190002
IBM,2016-03-11,142.360001
IBM,2016-03-14,142.779999
IBM,2016-03-15,142.960007
IBM,2016-03-16,144.789993
IBM,2016-03-17,147.039993
IBM,2016-03-18,147.089996
IBM,2016-03-21,148.630005
IBM,2016-03-22,148.100006
IBM,2016-03-23,145.399994
IBM,2016-03-24,147.949997
IBM,2016-03-28,148.399994
IBM,2016-03-29,149.330002
IBM,2016-03-30,148.410004
IBM,2016-03-31,151.449997
IBM,2016-04-01,152.520004
IBM,2016-04-04,152.070007
IBM,2016-04-05,150
IBM,2016-04-06,150.020004
IBM,2016-04-07,148.25
IBM,2016-04-08,149.350006
IBM,2016-04-11,149.25
IBM,2016-04-12,149.630005
IBM,2016-04-13,151.229996
IBM,2016-04-14,151.160004
IBM,2016-04-15,151.720001
IBM,2016-04-18,152.529999
IBM,2016-04-19,144
IBM,2016-04-20,146.110001
IBM,2016-04-21,149.300003
IBM,2016-04-22,148.5
IBM,2016-04-25,148.809998
IBM,2016-04-26,149.080002
IBM,2016-04-27,150.470001
IBM,2016-04-28,147.070007
IBM,2016-04-29,145.940002
IBM,2016-05-02,145.270004
IBM,2016-05-03,144.130005
IBM,2016-05-04,144.25
IBM,2016-05-05,146.470001
IBM,2016-05-06,147.289993
IBM,2016-05-09,147.339996
IBM,2016-05-10,149.970001
IBM,2016-05-11,148.949997
IBM,2016-05-12,148.839996
IBM,2016-05-13,147.720001
IBM,2016-05-16,149.460007
IBM,2016-05-17,148
IBM,2016-05-18,147.339996
IBM,2016-05-19,144.929993
IBM,2016-05-20,147.25
IBM,2016-05-23,146.770004
IBM,2016-05-24,148.309998
IBM,2016-05-25,151.690002
IBM,2016-05-26,152.440002
IBM,2016-05-27,152.839996
IBM,2016-05-31,153.740005
IBM,2016-06-01,152.509995
IBM,2016-06-02,153.5
IBM,2016-06-03,152.889999
IBM,2016-06-06,152.729996
IBM,2016-06-07,153.330002
IBM,2016-06-08,154
IBM,2016-06-09,153.419998
IBM,2016-06-10,152.369995
IBM,2016-06-13,151.279999
IBM,2016-06-14,151.059998
IBM,2016-06-15,150.679993
IBM,2016-06-16,151.059998
IBM,2016-06-17,151.990005
IBM,2016-06-20,153.610001
IBM,2016-06-21,154.050003
IBM,2016-06-22,152.919998
IBM,2016-06-23,155.350006
IBM,2016-06-24,146.589996
IBM,2016-06-27,143.5
IBM,2016-06-28,145.699997
IBM,2016-06-29,148.460007
IBM,2016-06-30,151.779999
IBM,2016-07-01,152.350006
IBM,2016-07-05,151.679993
IBM,2016-07-06,152.369995
IBM,2016-07-07,152.600006
IBM,2016-07-08,154.460007
IBM,2016-07-11,155.330002
IBM,2016-07-12,157.039993
IBM,2016-07-13,158.020004
IBM,2016-07-14,160.279999
IBM,2016-07-15,159.779999
IBM,2016-07-18,159.860001
IBM,2016-07-19,159.580002
IBM,2016-07-20,161.360001
IBM,2016-07-21,160.449997
IBM,2016-07-22,162.070007
IBM,2016-07-25,162.649994
IBM,2016-07-26,162.119995
IBM,2016-07-27,161.830002
IBM,2016-07-28,161.369995
IBM,2016-07-29,160.619995
IBM,2016-08-01,161.449997
IBM,2016-08-02,160.580002
IBM,2016-08-03,160.669998
IBM,2016-08-04,161.550003
IBM,2016-08-05,163.5
IBM,2016-08-08,162.039993
IBM,2016-08-09,161.770004
IBM,2016-08-10,162.080002
IBM,2016-08-11,163.529999
IBM,2016-08-12,161.949997
IBM,2016-08-15,161.880005
IBM,2016-08-16,160.699997
IBM,2016-08-17,160.440002
IBM,2016-08-18,161.360001
IBM,2016-08-19,160.039993
IBM,2016-08-22,160
IBM,2016-08-23,160.259995
IBM,2016-08-24,159.050003
IBM,2016-08-25,158.630005
IBM,2016-08-26,158.320007
IBM,2016-08-29,159.720001
IBM,2016-08-30,159.399994
IBM,2016-08-31,158.880005
IBM,2016-09-01,159.539993
IBM,2016-09-02,159.550003
IBM,2016-09-06,160.350006
IBM,2016-09-07,161.639999
IBM,2016-09-08,159
IBM,2016-09-09,155.690002
IBM,2016-09-12,158.289993
IBM,2016-09-13,155.809998
IBM,2016-09-14,154.050003
IBM,2016-09-15,155.660004
IBM,2016-09-16,153.839996
IBM,2016-09-19,154.869995
IBM,2016-09-20,154.449997
IBM,2016-09-21,155.529999
IBM,2016-09-22,156.110001
IBM,2016-09-23,154.979996
IBM,2016-09-26,153.979996
IBM,2016-09-27,156.770004
IBM,2016-09-28,158.289993
IBM,2016-09-29,158.110001
IBM,2016-09-30,158.850006
IBM,2016-10-03,157.610001
IBM,2016-10-04,156.460007
IBM,2016-10-05,157.080002
IBM,2016-10-06,156.880005
IBM,2016-10-07,155.669998
IBM,2016-10-10,157.020004
IBM,2016-10-11,154.789993
IBM,2016-10-12,154.289993
IBM,2016-10-13,153.720001
IBM,2016-10-14,154.449997
IBM,2016-10-17,154.770004
IBM,2016-10-18,150.720001
IBM,2016-10-19,151.259995
IBM,2016-10-20,151.520004
IBM,2016-10-21,149.630005
IBM,2016-10-24,150.570007
IBM,2016-10-25,150.880005
IBM,2016-10-26,151.809998
IBM,2016-10-27,153.350006
IBM,2016-10-28,152.610001
IBM,2016-10-31,153.690002
IBM,2016-11-01,152.789993
IBM,2016-11-02,151.949997
IBM,2016-11-03,152.369995
IBM,2016-11-04,152.429993
IBM,2016-11-07,155.720001
IBM,2016-11-08,155.169998
IBM,2016-11-09,154.809998
IBM,2016-11-10,160.220001
IBM,2016-11-11,161.270004
IBM,2016-11-14,158.210007
IBM,2016-11-15,158.669998
IBM,2016-11-16,159.289993
IBM,2016-11-17,159.800003
IBM,2016-11-18,160.389999
IBM,2016-11-21,162.770004
IBM,2016-11-22,162.669998
IBM,2016-11-23,161.979996
IBM,2016-11-25,163.139999
IBM,2016-11-28,164.520004
IBM,2016-11-29,163.529999
IBM,2016-11-30,162.220001
IBM,2016-12-01,159.820007
IBM,2016-12-02,160.020004
IBM,2016-12-05,159.839996
IBM,2016-12-06,160.350006
IBM,2016-12-07,164.789993
IBM,2016-12-08,165.360001
IBM,2016-12-09,166.520004
IBM,2016-12-12,165.5
IBM,2016-12-13,168.289993
IBM,2016-12-14,168.509995
IBM,2016-12-15,168.020004
IBM,2016-12-16,166.729996
IBM,2016-12-19,166.679993
IBM,2016-12-20,167.600006
IBM,2016-12-21,167.330002
IBM,2016-12-22,167.059998
IBM,2016-12-23,166.710007
IBM,2016-12-27,167.139999
IBM,2016-12-28,166.190002
IBM,2016-12-29,166.600006
IBM,2016-12-30,165.990005
IBM,2017-01-03,167.190002
IBM,2017-01-04,169.259995
IBM,2017-01-05,168.699997
IBM,2017-01-06,169.529999
IBM,2017-01-09,167.649994
IBM,2017-01-10,165.520004
IBM,2017-01-11,167.75
IBM,2017-01-12,167.949997
IBM,2017-01-13,167.339996
IBM,2017-01-17,167.889999
IBM,2017-01-18,166.800003
IBM,2017-01-19,166.809998
IBM,2017-01-20,170.550003
IBM,2017-01-23,171.029999
IBM,2017-01-24,175.899994
IBM,2017-01-25,178.289993
IBM,2017-01-26,178.660004
IBM,2017-01-27,177.300003
IBM,2017-01-30,175.800003
IBM,2017-01-31,174.520004
IBM,2017-02-01,174.289993
IBM,2017-02-02,174.580002
IBM,2017-02-03,175.820007
IBM,2017-02-06,175.860001
IBM,2017-02-07,178.460007
IBM,2017-02-08,176.169998
IBM,2017-02-09,177.210007
IBM,2017-02-10,178.679993
IBM,2017-02-13,179.360001
IBM,2017-02-14,180.130005
IBM,2017-02-15,181.679993
IBM,2017-02-16,181.429993
IBM,2017-02-17,180.669998
IBM,2017-02-21,180.259995
IBM,2017-02-22,181.149994
IBM,2017-02-23,181.649994
IBM,2017-02-24,181.350006
IBM,2017-02-27,179.399994
IBM,2017-02-28,179.820007
IBM,2017-03-01,181.949997
IBM,2017-03-02,180.529999
IBM,2017-03-03,180.050003
IBM,2017-03-06,180.470001
IBM,2017-03-07,180.380005
IBM,2017-03-08,179.449997
IBM,2017-03-09,177.179993
IBM,2017-03-10,177.830002
IBM,2017-03-13,176.460007
IBM,2017-03-14,175.720001
IBM,2017-03-15,175.809998
IBM,2017-03-16,177.240005
IBM,2017-03-17,175.649994
IBM,2017-03-20,175.699997
IBM,2017-03-21,173.880005
IBM,2017-03-22,174.779999
IBM,2017-03-23,174.820007
IBM,2017-03-24,173.830002
IBM,2017-03-27,173.770004
IBM,2017-03-28,174.509995
IBM,2017-03-29,173.940002
IBM,2017-03-30,173.860001
IBM,2017-03-31,174.139999
IBM,2017-04-03,174.5
IBM,2017-04-04,174.520004
IBM,2017-04-05,172.880005
IBM,2017-04-06,172.449997
IBM,2017-04-07,172.139999
IBM,2017-04-10,171.199997
IBM,2017-04-11,170.580002
IBM,2017-04-12,170.660004
IBM,2017-04-13,169.529999
IBM,2017-04-17,171.100006
IBM,2017-04-18,170.050003
IBM,2017-04-19,161.690002
IBM,2017-04-20,162.300003
IBM,2017-04-21,160.380005
IBM,2017-04-24,160.75
IBM,2017-04-25,160.389999
IBM,2017-04-26,160.059998
IBM,2017-04-27,160.320007
IBM,2017-04-28,160.289993
IBM,2017-05-01,158.839996
IBM,2017-05-02,159.100006
IBM,2017-05-03,158.630005
IBM,2017-05-04,159.050003
IBM,2017-05-05,155.050003
IBM,2017-05-08,153.029999
IBM,2017-05-09,152.110001
IBM,2017-05-10,151.25
IBM,2017-05-11,150.649994
IBM,2017-05-12,150.369995
IBM,2017-05-15,151.509995
IBM,2017-05-16,153.679993
IBM,2017-05-17,150.929993
IBM,2017-05-18,150.779999
IBM,2017-05-19,151.979996
IBM,2017-05-22,152.639999
IBM,2017-05-23,152.029999
IBM,2017-05-24,152.509995
IBM,2017-05-25,153.199997
IBM,2017-05-26,152.490005
IBM,2017-05-30,151.729996
IBM,2017-05-31,152.630005
IBM,2017-06-01,152.669998
IBM,2017-06-02,152.050003
IBM,2017-06-05,152.410004
IBM,2017-06-06,152.369995
IBM,2017-06-07,150.979996
IBM,2017-06-08,152.100006
IBM,2017-06-09,154.100006
IBM,2017-06-12,155.179993
IBM,2017-06-13,154.25
IBM,2017-06-14,153.809998
IBM,2017-06-15,154.220001
IBM,2017-06-16,155.380005
IBM,2017-06-19,154.839996
IBM,2017-06-20,154.949997
IBM,2017-06-21,153.789993
IBM,2017-06-22,154.399994
IBM,2017-06-23,154.110001
IBM,2017-06-26,155.229996
IBM,2017-06-27,154.75
IBM,2017-06-28,155.320007
IBM,2017-06-29,154.130005
IBM,2017-06-30,153.830002
IBM,2017-07-03,155.580002
IBM,2017-07-05,153.669998
IBM,2017-07-06,152.360001
IBM,2017-07-07,152.940002
IBM,2017-07-10,153.419998
IBM,2017-07-11,153.190002
IBM,2017-07-12,153.699997
IBM,2017-07-13,153.630005
IBM,2017-07-14,154.240005
IBM,2017-07-17,153.009995
IBM,2017-07-18,154
IBM,2017-07-19,147.529999
IBM,2017-07-20,147.660004
IBM,2017-07-21,147.080002
IBM,2017-07-24,145.990005
IBM,2017-07-25,146.190002
IBM,2017-07-26,145.360001
IBM,2017-07-27,145.070007
IBM,2017-07-28,144.289993
IBM,2017-07-31,144.669998
IBM,2017-08-01,145.300003
IBM,2017-08-02,144.449997
IBM,2017-08-03,144.940002
IBM,2017-08-04,145.160004
IBM,2017-08-07,143.470001
IBM,2017-08-08,142.110001
IBM,2017-08-09,141.770004
IBM,2017-08-10,141.839996
IBM,2017-08-11,141.839996
IBM,2017-08-14,142.320007
IBM,2017-08-15,142.070007
IBM,2017-08-16,142.5
IBM,2017-08-17,140.699997
IBM,2017-08-18,139.699997
IBM,2017-08-21,140.330002
IBM,2017-08-22,141.009995
IBM,2017-08-23,142.139999
IBM,2017-08-24,142.940002
IBM,2017-08-25,143.740005
IBM,2017-08-28,142.509995
IBM,2017-08-29,143.139999
IBM,2017-08-30,142.559998
IBM,2017-08-31,143.029999
IBM,2017-09-01,144.080002
IBM,2017-09-05,143.039993
IBM,2017-09-06,143.820007
IBM,2017-09-07,142.899994
IBM,2017-09-08,142.449997
IBM,2017-09-11,144.860001
IBM,2017-09-12,145.759995
IBM,2017-09-13,145.990005
IBM,2017-09-14,145.539993
IBM,2017-09-15,144.820007
IBM,2017-09-18,144.550003
IBM,2017-09-19,144.389999
IBM,2017-09-20,145.880005
IBM,2017-09-21,145.259995
IBM,2017-09-22,145.130005
IBM,2017-09-25,145.869995
IBM,2017-09-26,146.559998
IBM,2017-09-27,145.660004
IBM,2017-09-28,145.660004
IBM,2017-09-29,145.080002
IBM,2017-10-02,146.660004
IBM,2017-10-03,146.779999
IBM,2017-10-04,146.479996
IBM,2017-10-05,146.720001
IBM,2017-10-06,146.479996
IBM,2017-10-09,147.389999
IBM,2017-10-10,148.5
IBM,2017-10-11,147.619995
IBM,2017-10-12,147.029999
IBM,2017-10-13,147.100006
IBM,2017-10-16,146.830002
IBM,2017-10-17,146.539993
IBM,2017-10-18,159.529999
IBM,2017-10-19,160.899994
IBM,2017-10-20,162.070007
IBM,2017-10-23,159.550003
IBM,2017-10-24,155.880005
IBM,2017-10-25,153.5
IBM,2017-10-26,153.600006
IBM,2017-10-27,153.679993
IBM,2017-10-30,154.360001
IBM,2017-10-31,154.059998
IBM,2017-11-01,154.029999
IBM,2017-11-02,153.350006
IBM,2017-11-03,151.580002
IBM,2017-11-06,150.839996
IBM,2017-11-07,151.350006
IBM,2017-11-08,151.570007
IBM,2017-11-09,150.300003
IBM,2017-11-10,149.160004
IBM,2017-11-13,148.399994
IBM,2017-11-14,148.889999
IBM,2017-11-15,147.100006
IBM,2017-11-16,149.119995
IBM,2017-11-17,148.970001
IBM,2017-11-20,150.509995
IBM,2017-11-21,151.949997
IBM,2017-11-22,151.770004
IBM,2017-11-24,151.839996
IBM,2017-11-27,151.979996
IBM,2017-11-28,152.470001
IBM,2017-11-29,153.550003
IBM,2017-11-30,153.970001
IBM,2017-12-01,154.759995
IBM,2017-12-04,156.460007
IBM,2017-12-05,155.350006
IBM,2017-12-06,154.100006
IBM,2017-12-07,153.570007
IBM,2017-12-08,154.809998
IBM,2017-12-11,155.410004
IBM,2017-12-12,156.740005
IBM,2017-12-13,153.910004
IBM,2017-12-14,154
IBM,2017-12-15,152.5
IBM,2017-12-18,153.330002
IBM,2017-12-19,153.229996
IBM,2017-12-20,152.949997
IBM,2017-12-21,151.5
IBM,2017-12-22,152.5
IBM,2017-12-26,152.830002
IBM,2017-12-27,153.130005
IBM,2017-12-28,154.039993
IBM,2017-12-29,153.419998
IBM,2018-01-02,154.25
IBM,2018-01-03,158.490005
IBM,2018-01-04,161.699997
IBM,2018-01-05,162.490005
IBM,2018-01-08,163.470001
IBM,2018-01-09,163.830002
IBM,2018-01-10,164.179993
IBM,2018-01-11,164.199997
IBM,2018-01-12,163.139999
IBM,2018-01-16,163.850006
IBM,2018-01-17,168.649994
IBM,2018-01-18,169.119995
IBM,2018-01-19,162.369995
IBM,2018-01-22,162.600006
IBM,2018-01-23,166.25
IBM,2018-01-24,165.369995
IBM,2018-01-25,165.470001
IBM,2018-01-26,167.339996
IBM,2018-01-29,166.800003
IBM,2018-01-30,163.619995
IBM,2018-01-31,163.699997
IBM,2018-02-01,162.399994
IBM,2018-02-02,159.029999
IBM,2018-02-05,152.529999
IBM,2018-02-06,155.339996
IBM,2018-02-07,153.850006
IBM,2018-02-08,147.589996
IBM,2018-02-09,149.509995
IBM,2018-02-12,151.399994
IBM,2018-02-13,150.75
IBM,2018-02-14,154.759995
IBM,2018-02-15,156.009995
IBM,2018-02-16,156.179993
IBM,2018-02-20,155.160004
IBM,2018-02-21,153.960007
IBM,2018-02-22,153.179993
IBM,2018-02-23,155.520004
IBM,2018-02-26,158.580002
IBM,2018-02-27,156.550003
IBM,2018-02-28,155.830002
IBM,2018-03-01,153.809998
IBM,2018-03-02,154.490005
IBM,2018-03-05,156.949997
IBM,2018-03-06,155.720001
IBM,2018-03-07,158.320007
IBM,2018-03-08,156.210007
IBM,2018-03-09,159.309998
IBM,2018-03-12,160.259995
IBM,2018-03-13,159.320007
IBM,2018-03-14,158.119995
IBM,2018-03-15,159.610001
IBM,2018-03-16,160.259995
IBM,2018-03-19,157.350006
IBM,2018-03-20,156.199997
IBM,2018-03-21,156.690002
IBM,2018-03-22,152.089996
IBM,2018-03-23,148.889999
IBM,2018-03-26,153.369995
IBM,2018-03-27,151.910004
IBM,2018-03-28,152.520004
IBM,2018-03-29,153.429993
IBM,2018-04-02,150.070007
IBM,2018-04-03,149.850006
IBM,2018-04-04,154.119995
IBM,2018-04-05,154.029999
IBM,2018-04-06,150.570007
IBM,2018-04-09,152.690002
IBM,2018-04-10,155.389999
IBM,2018-04-11,155.360001
IBM,2018-04-12,158.070007
IBM,2018-04-13,156.710007
